"OID","RunDate","RunCode","Bottles","SiteCode","Staff","ContainerTemp","Violation","Notes","Sort1","Sort2","Sort3","Timestamp","ContainerLocation","DateTime","SampleNames","QCBottleName","TransportTemp_ID"
0,8/7/2018 0:00:00,"TribScontis","Coli(.3)",,"JRP",7.30,0,,,,,9/19/2018 11:05:06,"PIN: On the counter",8/7/2018 11:52:00,"All of Them","TQC33",
0,8/7/2018 0:00:00,"TribScontis","CP(.12)",,"JRP",6.30,0,,,,,9/19/2018 11:05:06,"PIN: In the 4-degree refrigerator",8/7/2018 11:50:00,"All of Them","TQC15",
0,8/7/2018 0:00:00,"TribScontis","CP(1)",,"JRP",6.30,0,,,,,9/19/2018 11:05:06,"PIN: In the 4-degree refrigerator",8/7/2018 11:49:46,"All of Them","TQC15",
0,8/7/2018 0:00:00,"TribScontis","CP(.5)",,"JRP",6.30,0,,,,,9/19/2018 11:05:06,"PIN: In the 4-degree refrigerator",8/7/2018 11:48:17,"All of Them","TQC15",
0,8/7/2018 0:00:00,"LakesESK","CP(.12)",,"HETL",6.30,0,"Recorded Added in Office;",,,,9/19/2018 11:06:51,"ExtLab: With lab personnel after pickup at bus station",8/28/2018 11:15:00,"All of Them","TQC06",
0,8/7/2018 0:00:00,"LakesMLM","BP(1)",,"HETL",6.30,0,"Recorded Added in Office;",,,,9/19/2018 11:09:58,"ExtLab: With lab personnel after pickup at bus station",8/28/2018 11:15:00,"All of Them","TQC06",
0,8/7/2018 0:00:00,"TribScontis","Coli(.12)",,"JRP",7.30,0,,,,,9/19/2018 11:05:06,"PIN: On the counter",8/7/2018 11:50:17,"All of Them","TQC33",
0,8/7/2018 0:00:00,"LakesMLM","Coli(.12)",,"TJM",3.40,0,,,,,9/19/2018 11:09:58,"PIN: On the counter",8/7/2018 12:33:51,"All of Them","TQC04",
0,8/7/2018 0:00:00,"LakesMLM","Coli(.3)",,"TJM",3.40,0,,,,,9/19/2018 11:09:58,"PIN: On the counter",8/7/2018 12:34:17,"ML1-8229","TQC04",
0,8/7/2018 0:00:00,"LakesMLM","BP(1)",,"TJM",8.70,0,,,,,9/19/2018 11:09:58,"PIN-EXT: In the freezer then to ExtLab",8/7/2018 12:34:30,"All of Them","TQC13",
0,8/7/2018 0:00:00,"LakesMLM","CP(.12)",,"TJM",8.70,0,,,,,9/19/2018 11:09:58,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",8/7/2018 12:35:29,"All of Them","TQC13",
0,8/7/2018 0:00:00,"LakesMLM","CP(.25)",,"TJM",8.70,0,,,,,9/19/2018 11:09:58,"PIN: In the 4-degree refrigerator",8/7/2018 12:35:59,"All of Them","TQC13",
0,8/7/2018 0:00:00,"LakesMLM","CP(.5)",,"TJM",8.70,0,,,,,9/19/2018 11:09:58,"PIN: In the 4-degree refrigerator",8/7/2018 12:36:20,"All of Them","TQC13",
0,8/7/2018 0:00:00,"LakesMLM","CP(.12)",,"HETL",6.30,0,"Recorded Added in Office;",,,,9/19/2018 11:09:58,"ExtLab: With lab personnel after pickup at bus station",8/28/2018 11:15:00,"All of Them","TQC06",
0,8/7/2018 0:00:00,"LakesMLM","CP(1)",,"TJM",8.70,0,,,,,9/19/2018 11:09:58,"PIN: In the 4-degree refrigerator",8/7/2018 12:39:08,"ML1-8226","TQC13",
0,8/7/2018 0:00:00,"LakesESK","BP(1)",,"HETL",6.30,0,"Recorded Added in Office;",,,,9/19/2018 11:06:51,"ExtLab: With lab personnel after pickup at bus station",8/28/2018 11:15:00,"All of Them","TQC06",
0,8/2/2018 0:00:00,"OldTown","CP(.5)",,"TJM",5.40,0,,,,,8/2/2018 11:22:09,"PIN: In the 4-degree refrigerator",8/2/2018 11:02:02,"All of Them","TQC13",
0,8/2/2018 0:00:00,"Passadumkeag","Coli(.12)",,"JRP",4.60,0,,,,,8/2/2018 13:36:14,"PIN: On the counter",8/2/2018 13:19:20,"All of Them","TQC02",
0,8/2/2018 0:00:00,"Passadumkeag","Coli(.3)",,"JRP",4.60,0,,,,,8/2/2018 13:36:14,"PIN: On the counter",8/2/2018 13:20:39,"All of Them","TQC02",
0,8/2/2018 0:00:00,"Passadumkeag","CP(.5)",,"JRP",0.50,0,,,,,8/2/2018 13:36:14,"PIN: In the 4-degree refrigerator",8/2/2018 13:20:54,"All of Them","TQC15",
0,8/2/2018 0:00:00,"Passadumkeag","CP(1)",,"JRP",0.50,0,,,,,8/2/2018 13:36:14,"PIN: In the 4-degree refrigerator",8/2/2018 13:22:10,"All of Them","TQC15",
0,8/2/2018 0:00:00,"OldTown","Coli(.3)",,"TJM",10.80,0,,,,,8/2/2018 11:22:09,"PIN: On the counter",8/2/2018 11:04:56,"GB3-8182","TQC04",
0,8/2/2018 0:00:00,"Passadumkeag","BOD(.3)",,"JRP",4.50,0,,,,,8/2/2018 13:36:14,"PIN: On the counter",8/2/2018 13:17:08,"All of Them","TQC08",
0,8/2/2018 0:00:00,"OldTown","CP(1)",,"TJM",5.40,0,,,,,8/2/2018 11:22:09,"PIN: In the 4-degree refrigerator",8/2/2018 11:03:33,"GB3-8156","TQC13",
0,8/2/2018 0:00:00,"OldTown","Coli(.12)",,"TJM",10.00,0,,,,,8/2/2018 11:22:09,"PIN: On the counter",8/2/2018 11:05:13,"MD2-8174;MD1-8173;;OT1-8176;OT2-8177;OT3-8178;PS1-8179;GF1-8171;GF2-8172;SH2-8180","TQC06",
0,8/2/2018 0:00:00,"OldTown","BOD(.3)",,"TJM",11.70,0,,,,,8/2/2018 11:22:09,"PIN: On the counter",8/2/2018 11:01:35,"All of Them","TQC11",
0,8/2/2018 0:00:00,"OldTown","Coli(.12)",,"TJM",10.80,0,,,,,8/2/2018 11:22:09,"PIN: On the counter",8/2/2018 11:03:45,"DUP-8181;GB2-8170","TQC04",
0,8/1/2018 0:00:00,"Trib2A","CP(1)",,"TJM",6.90,0,,,,,8/1/2018 12:21:41,"PIN: In the 4-degree refrigerator",8/1/2018 12:13:17,"TPUS1-8098","TQC15",
0,8/1/2018 0:00:00,"Lincoln","Coli(.12)",,"JRP",5.90,0,,,,,8/1/2018 13:52:14,"PIN: On the counter",8/1/2018 13:36:51,"All of Them","TQC06",
0,8/1/2018 0:00:00,"Lincoln","Coli(.3)",,"JRP",5.90,0,,,,,8/1/2018 13:52:14,"PIN: On the counter",8/1/2018 13:38:38,"All of Them","TQC06",
0,8/1/2018 0:00:00,"Lincoln","CP(.5)",,"JRP",0.10,0,,,,,8/1/2018 13:52:14,"PIN: In the 4-degree refrigerator",8/1/2018 13:34:35,"All of Them","TQC13",
0,8/1/2018 0:00:00,"Trib2A","Coli(.12)",,"TJM",6.80,0,,,,,8/1/2018 12:21:41,"PIN: On the counter",8/1/2018 12:10:21,"All of Them","TQC04",
0,8/1/2018 0:00:00,"Trib2A","CP(.5)",,"TJM",6.90,0,,,,,8/1/2018 12:21:41,"PIN: In the 4-degree refrigerator",8/1/2018 12:12:17,"All of Them","TQC15",
0,8/1/2018 0:00:00,"Trib2A","Coli(.3)",,"TJM",6.80,0,,,,,8/1/2018 12:21:41,"PIN: On the counter",8/1/2018 12:12:04,"TPUS1-8110","TQC04",
0,8/1/2018 0:00:00,"Lincoln","CP(1)",,"JRP",0.10,0,,,,,8/1/2018 13:52:14,"PIN: In the 4-degree refrigerator",8/1/2018 13:36:32,"All of Them","TQC13",
0,7/26/2018 0:00:00,"WestBranch","BOD(.3)",,"JMP",11.60,0,,,,,7/26/2018 10:39:58,"PIN: On the counter",7/26/2018 10:27:41,"All of Them","TQC11",
0,7/26/2018 0:00:00,"EastBranch","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 11:41:33,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/26/2018 0:00:00,"WestBranch","Coli(.12)",,"JMP",7.90,0,,,,,7/26/2018 10:39:58,"PIN: On the counter",7/26/2018 10:26:25,"All of Them","TQC06",
0,7/26/2018 0:00:00,"WestBranch","CP(1)",,"JMP",1.60,0,,,,,7/26/2018 10:39:58,"PIN: In the 4-degree refrigerator",7/26/2018 10:25:37,"DP3-7988","TQC17",
0,7/26/2018 0:00:00,"WestBranch","CP(.5)",,"JMP",1.60,0,,,,,7/26/2018 10:39:58,"PIN: In the 4-degree refrigerator",7/26/2018 10:24:51,"All of Them","TQC17",
0,7/26/2018 0:00:00,"EastBranch","CP(1)",,"TJM",7.60,0,,,,,9/19/2018 11:41:33,"PIN: In the 4-degree refrigerator",7/26/2018 13:46:39,"EBU1-8021","TQC13",
0,7/26/2018 0:00:00,"EastBranch","CP(.5)",,"TJM",7.60,0,,,,,9/19/2018 11:41:33,"PIN: In the 4-degree refrigerator",7/26/2018 13:46:20,"All of Them","TQC13",
0,7/26/2018 0:00:00,"EastBranch","CP(.12)",,"TJM",7.60,0,,,,,9/19/2018 11:41:33,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/26/2018 13:44:02,"All of Them","TQC13",
0,7/26/2018 0:00:00,"EastBranch","Coli(.3)",,"TJM",5.50,0,,,,,9/19/2018 11:41:33,"PIN: On the counter",7/26/2018 13:43:49,"EBU1-8043","TQC04",
0,7/26/2018 0:00:00,"EastBranch","Coli(.12)",,"TJM",5.50,0,,,,,9/19/2018 11:41:33,"PIN: On the counter",7/26/2018 13:41:50,"All of Them","TQC04",
0,7/26/2018 0:00:00,"EastBranch","BOD(.3)",,"TJM",7.90,0,,,,,9/19/2018 11:41:33,"PIN: On the counter",7/26/2018 13:40:49,"All of Them","TQC08",
0,7/26/2018 0:00:00,"WestBranch","Coli(.3)",,"JMP",7.90,0,,,,,7/26/2018 10:39:58,"PIN: On the counter",7/26/2018 10:27:05,"DP3-8010","TQC06",
0,7/25/2018 0:00:00,"LakesUSSB","CP(.5)",,"JMP",2.20,0,,,,,9/19/2018 10:44:10,"PIN: In the 4-degree refrigerator",7/25/2018 12:00:01,"All of Them","TQC14",
0,7/25/2018 0:00:00,"LakesUSSB","BP(1)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:44:10,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/25/2018 0:00:00,"LakesUSSB","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:44:10,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/25/2018 0:00:00,"LakesUSSB","CP(1)",,"JMP",2.20,0,,,,,9/19/2018 10:44:10,"PIN: In the 4-degree refrigerator",7/25/2018 12:00:22,"SBL1-7930","TQC14",
0,7/25/2018 0:00:00,"Passadumkeag","BOD(.3)",,"TJM",11.90,0,,,,,7/25/2018 11:31:37,"PIN: On the counter",7/25/2018 11:15:39,"All of Them","TQC11",
0,7/25/2018 0:00:00,"LakesUSSB","BP(1)",,"JMP",2.20,0,,,,,9/19/2018 10:44:10,"PIN: On the counter",7/25/2018 11:59:12,"All of Them","TQC14",
0,7/25/2018 0:00:00,"LakesUSSB","CP(.25)",,"JMP",6.70,0,,,,,9/19/2018 10:44:10,"PIN: In the 4-degree refrigerator",7/25/2018 11:57:49,"All of Them","TQC06",
0,7/25/2018 0:00:00,"LakesUSSB","Coli(.3)",,"JMP",6.70,0,,,,,9/19/2018 10:44:10,"PIN: On the counter",7/25/2018 11:57:32,"SBL1-7933","TQC06",
0,7/25/2018 0:00:00,"LakesUSSB","Coli(.12)",,"JMP",6.70,0,,,,,9/19/2018 10:44:10,"PIN: On the counter",7/25/2018 11:57:01,"All of Them","TQC06",
0,7/25/2018 0:00:00,"Passadumkeag","Coli(.12)",,"TJM",7.90,0,,,,,7/25/2018 11:31:37,"PIN: On the counter",7/25/2018 11:18:34,"All of Them","TQC04",
0,7/25/2018 0:00:00,"Passadumkeag","CP(1)",,"TJM",7.50,0,,,,,7/25/2018 11:31:37,"PIN: In the 4-degree refrigerator",7/25/2018 11:18:20,"PA4-7955","TQC13",
0,7/25/2018 0:00:00,"Passadumkeag","CP(.5)",,"TJM",7.50,0,,,,,7/25/2018 11:31:37,"PIN: In the 4-degree refrigerator",7/25/2018 11:16:22,"All of Them","TQC13",
0,7/25/2018 0:00:00,"LakesUSSB","CP(.12)",,"JMP",2.20,0,,,,,9/19/2018 10:44:10,"PIN: In the 4-degree refrigerator",7/25/2018 12:00:39,"All of Them","TQC14",
0,7/25/2018 0:00:00,"Passadumkeag","Coli(.3)",,"TJM",7.90,0,,,,,7/25/2018 11:31:37,"PIN: On the counter",7/25/2018 11:20:38,"PA4-7977","TQC04",
0,7/24/2018 0:00:00,"TribScontis","Coli(.12)",,"TJM",7.60,0,,,,,9/19/2018 10:46:17,"PIN: On the counter",7/24/2018 11:46:54,"All of Them","TQC02",
0,7/24/2018 0:00:00,"TribScontis","CP(.12)",,"TJM",4.10,0,,,,,9/19/2018 10:46:17,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/24/2018 11:48:51,"All of Them","TQC13",
0,7/24/2018 0:00:00,"TribScontis","CP(1)",,"TJM",4.90,0,,,,,9/19/2018 10:46:17,"PIN: In the 4-degree refrigerator",7/24/2018 11:49:09,"All of Them","TQC17",
0,7/24/2018 0:00:00,"TribScontis","CP(2)",,"TJM",4.90,0,,,,,9/19/2018 10:46:17,"PIN: In the 4-degree refrigerator",7/24/2018 11:52:06,"MLI-7904","TQC17",
0,7/24/2018 0:00:00,"TribScontis","CP(.5)",,"TJM",7.20,0,,,,,9/19/2018 10:46:17,"PIN: In the 4-degree refrigerator",7/24/2018 11:52:20,"All of Them","TQC15",
0,7/24/2018 0:00:00,"TribScontis","CP(1)",,"TJM",7.20,0,,,,,9/19/2018 10:46:17,"PIN: In the 4-degree refrigerator",7/24/2018 11:55:27,"MLI-7882","TQC15",
0,7/24/2018 0:00:00,"TribScontis","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:46:17,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/24/2018 0:00:00,"TribScontis","Coli(.3)",,"TJM",7.60,0,,,,,9/19/2018 10:46:17,"PIN: On the counter",7/24/2018 11:47:26,"MLI-7893","TQC02",
0,7/24/2018 0:00:00,"Trib1A","Coli(.12)",,"JRP",8.30,0,,,,,7/24/2018 14:08:33,"PIN: On the counter",7/24/2018 13:46:07,"TCASS1-7857;TOLS2-7864;TOLS1-7863;TOLS1-7863;TPAR1-7865;TCOS1-7858;TSUS1-7868;TCASN2-7856;TPAR2-7866;TSUS2-7869","TQC04",
0,7/24/2018 0:00:00,"TribScontis","CP(.25)",,"TJM",4.10,0,,,,,9/19/2018 10:46:17,"PIN: In the 4-degree refrigerator",7/24/2018 11:47:41,"All of Them","TQC13",
0,7/24/2018 0:00:00,"Trib1A","Coli(.3)",,"JRP",8.60,0,,,,,7/24/2018 14:08:33,"PIN: On the counter",7/24/2018 13:45:18,"TMAR2-7871","TQC06",
0,7/24/2018 0:00:00,"Trib1A","Coli(.12)",,"JRP",8.60,0,,,,,7/24/2018 14:08:33,"PIN: On the counter",7/24/2018 13:41:53,"DUP-7870;TMES-7862;THES-7859;TBIS2-7855;TMAR1-7861;TPOB-7867;THOB-7860","TQC06",
0,7/24/2018 0:00:00,"Trib1A","CP(1)",,"JRP",0.50,0,,,,,7/24/2018 14:08:33,"PIN: In the 4-degree refrigerator",7/24/2018 13:41:34,"All of Them","TQC14",
0,7/24/2018 0:00:00,"Trib1A","CP(.5)",,"JRP",0.50,0,,,,,7/24/2018 14:08:33,"PIN: In the 4-degree refrigerator",7/24/2018 13:39:34,"All of Them","TQC14",
0,7/23/2018 0:00:00,"LakesMLM","BP(1)",,"DHK",6.20,0,,,,,9/19/2018 10:49:39,"PIN: In the 4-degree refrigerator",7/23/2018 14:55:20,"All of Them","TQC13",
0,7/23/2018 0:00:00,"LakesMLM","Coli(.12)",,"DHK",4.90,0,,,,,9/19/2018 10:49:39,"PIN: On the counter",7/23/2018 14:51:59,"All of Them","TQC02",
0,7/23/2018 0:00:00,"LakesMLM","BP(1)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:49:39,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/23/2018 0:00:00,"LakesMLM","CP(.5)",,"DHK",6.20,0,,,,,9/19/2018 10:49:39,"PIN: In the 4-degree refrigerator",7/23/2018 14:54:15,"All of Them","TQC13",
0,7/23/2018 0:00:00,"LakesMLM","CP(.12)",,"DHK",4.90,0,"Edited;",,,,9/19/2018 10:49:39,"PIN: In the 4-degree refrigerator",7/23/2018 14:55:47,"All of Them","TQC02",
0,7/23/2018 0:00:00,"LakesMLM","CP(1)",,"DHK",6.20,0,,,,,9/19/2018 10:49:39,"PIN: In the 4-degree refrigerator",7/23/2018 14:56:11,"All of Them","TQC13",
0,7/23/2018 0:00:00,"LakesMLM","CP(.25)",,"DHK",6.20,0,,,,,9/19/2018 10:49:39,"PIN: In the 4-degree refrigerator",7/23/2018 14:56:54,"All of Them","TQC13",
0,7/23/2018 0:00:00,"LakesMLM","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:49:39,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/23/2018 0:00:00,"LakesMLM","Coli(.3)",,"DHK",4.90,0,,,,,9/19/2018 10:49:39,"PIN: On the counter",7/23/2018 14:53:34,"All of Them","TQC02",
0,7/19/2018 0:00:00,"Lincoln","CP(.5)",,"TJM",3.80,0,,,,,7/19/2018 13:50:56,"PIN: In the 4-degree refrigerator",7/19/2018 13:31:22,"All of Them","TQC13",
0,7/19/2018 0:00:00,"Lincoln","Coli(.3)",,"TJM",6.90,0,,,,,7/19/2018 13:50:56,"PIN: On the counter",7/19/2018 13:37:17,"Winn-7820","TQC05",
0,7/19/2018 0:00:00,"Lincoln","Coli(.12)",,"TJM",7.20,0,,,,,7/19/2018 13:50:56,"PIN: On the counter",7/19/2018 13:32:53,"MW1-7814;MW2-7815","TQC04",
0,7/19/2018 0:00:00,"Lincoln","CP(1)",,"TJM",3.80,0,,,,,7/19/2018 13:50:56,"PIN: In the 4-degree refrigerator",7/19/2018 13:32:40,"Winn-7794","TQC13",
0,7/19/2018 0:00:00,"Lincoln","BOD(.3)",,"TJM",11.00,0,,,,,7/19/2018 13:50:56,"PIN: On the counter",7/19/2018 13:30:40,"All of Them","TQC11",
0,7/19/2018 0:00:00,"LakesEBSS","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:52:45,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/19/2018 0:00:00,"LakesEBSS","BP(1)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:52:45,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/19/2018 0:00:00,"LakesEBSS","BP(1)",,"JRP",0.20,0,,,,,9/19/2018 10:52:45,"PIN: On the counter",7/19/2018 14:14:52,"All of Them","TQC15",
0,7/19/2018 0:00:00,"LakesEBSS","Coli(.3)",,"JRP",3.20,0,,,,,9/19/2018 10:52:45,"PIN: On the counter",7/19/2018 14:20:38,"All of Them","TQC02",
0,7/19/2018 0:00:00,"LakesEBSS","Coli(.12)",,"JRP",3.20,0,,,,,9/19/2018 10:52:45,"PIN: On the counter",7/19/2018 14:20:04,"All of Them","TQC02",
0,7/19/2018 0:00:00,"LakesEBSS","CP(1)",,"JRP",0.20,0,,,,,9/19/2018 10:52:45,"PIN: In the 4-degree refrigerator",7/19/2018 14:18:26,"All of Them","TQC15",
0,7/19/2018 0:00:00,"LakesEBSS","CP(.5)",,"JRP",0.20,0,,,,,9/19/2018 10:52:45,"PIN: In the 4-degree refrigerator",7/19/2018 14:18:07,"All of Them","TQC15",
0,7/19/2018 0:00:00,"LakesEBSS","CP(.25)",,"JRP",0.20,0,,,,,9/19/2018 10:52:45,"PIN: In the 4-degree refrigerator",7/19/2018 14:17:30,"All of Them","TQC15",
0,7/19/2018 0:00:00,"LakesEBSS","CP(.12)",,"JRP",0.20,0,"Edited;",,,,9/19/2018 10:52:45,"PIN: In the 4-degree refrigerator",7/19/2018 14:16:55,"All of Them","TQC15",
0,7/19/2018 0:00:00,"Lincoln","Coli(.12)",,"TJM",6.90,0,,,,,7/19/2018 13:50:56,"PIN: On the counter",7/19/2018 13:34:00,"SL1-7817;LE3-7811;LE2-7810;LE1-7809;LT1-7813;LI1-7812;NL1-7816;WL1-7818;DUP-7819;DUP-7819","TQC05",
0,7/18/2018 0:00:00,"OldTown","Coli(.3)",,"TJM",6.70,0,,,,,7/18/2018 10:54:10,"PIN: On the counter",7/18/2018 10:43:00,"OT2-7699","TQC02",
0,7/18/2018 0:00:00,"Passadumkeag","CP(1)",,"JMP",4.80,0,,,,,7/18/2018 12:03:56,"PIN: In the 4-degree refrigerator",7/18/2018 11:54:21,"PI1-7710","TQC15",
0,7/18/2018 0:00:00,"Passadumkeag","CP(.5)",,"JMP",4.80,0,,,,,7/18/2018 12:03:56,"PIN: In the 4-degree refrigerator",7/18/2018 11:53:38,"All of Them","TQC15",
0,7/18/2018 0:00:00,"Passadumkeag","Coli(.12)",,"JMP",12.00,0,,,,,7/18/2018 12:03:56,"PIN: On the counter",7/18/2018 11:52:27,"All of Them","TQC05",
0,7/18/2018 0:00:00,"Passadumkeag","Coli(.3)",,"JMP",12.00,0,,,,,7/18/2018 12:03:56,"PIN: On the counter",7/18/2018 11:51:56,"PI1-7732","TQC05",
0,7/18/2018 0:00:00,"Passadumkeag","BOD(.3)",,"JMP",5.50,0,,,,,7/18/2018 12:03:56,"PIN: On the counter",7/18/2018 11:50:12,"All of Them","TQC08",
0,7/18/2018 0:00:00,"OldTown","Coli(.12)",,"TJM",6.70,0,,,,,7/18/2018 10:54:10,"PIN: On the counter",7/18/2018 10:40:12,"MD2-7693;MD1-7692;OT1-7694;DUP-7698;PS1-7696;GF2-7691;GF1-7690;OT3-7695;SH2-7697","TQC02",
0,7/18/2018 0:00:00,"OldTown","Coli(.12)",,"TJM",9.00,0,,,,,7/18/2018 10:54:10,"PIN: On the counter",7/18/2018 10:37:58,"GB2-7688;GB3-7689","TQC06",
0,7/18/2018 0:00:00,"OldTown","BOD(.3)",,"TJM",9.10,0,,,,,7/18/2018 10:54:10,"PIN: On the counter",7/18/2018 10:36:54,"All of Them","TQC11",
0,7/18/2018 0:00:00,"OldTown","CP(.5)",,"TJM",7.80,0,,,,,7/18/2018 10:54:10,"PIN: In the 4-degree refrigerator",7/18/2018 10:36:08,"All of Them","TQC13",
0,7/18/2018 0:00:00,"OldTown","CP(1)",,"TJM",7.80,0,,,,,7/18/2018 10:54:10,"PIN: In the 4-degree refrigerator",7/18/2018 10:36:39,"OT2-7673","TQC13",
0,7/17/2018 0:00:00,"LakesALDER","BP(1)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:54:25,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/17/2018 0:00:00,"LakesALDER","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:54:25,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/17/2018 0:00:00,"LakesALDER","CP(1)",,"JMP",2.70,0,,,,,9/19/2018 10:54:25,"PIN: In the 4-degree refrigerator",7/17/2018 19:26:56,"BP1-7613","TQC15",
0,7/17/2018 0:00:00,"LakesALDER","Coli(.12)",,"JMP",3.00,0,,,,,9/19/2018 10:54:25,"PIN: On the counter",7/17/2018 19:23:20,"All of Them","TQC05",
0,7/17/2018 0:00:00,"LakesALDER","Coli(.3)",,"JMP",3.00,0,,,,,9/19/2018 10:54:25,"PIN: On the counter",7/17/2018 19:23:54,"BP1-7618","TQC05",
0,7/17/2018 0:00:00,"LakesALDER","BP(1)",,"JMP",2.70,0,,,,,9/19/2018 10:54:25,"PIN: On the counter",7/17/2018 19:25:18,"All of Them","TQC15",
0,7/17/2018 0:00:00,"LakesALDER","CP(.12)",,"JMP",2.70,0,,,,,9/19/2018 10:54:25,"PIN: In the 4-degree refrigerator",7/17/2018 19:26:00,"All of Them","TQC15",
0,7/17/2018 0:00:00,"LakesALDER","CP(.5)",,"JMP",2.70,0,,,,,9/19/2018 10:54:25,"PIN: In the 4-degree refrigerator",7/17/2018 19:26:38,"All of Them","TQC15",
0,7/17/2018 0:00:00,"LakesALDER","CP(.25)",,"JMP",2.70,0,,,,,9/19/2018 10:54:25,"PIN: In the 4-degree refrigerator",7/17/2018 19:26:22,"All of Them","TQC15",
0,7/16/2018 0:00:00,"LakesMG","CP(.12)",,"TJM",4.10,0,,,,,9/19/2018 10:59:13,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/16/2018 14:21:11,"All of Them","TQC02",
0,7/16/2018 0:00:00,"LakesMG","Coli(.12)",,"TJM",4.10,0,,,,,9/19/2018 10:59:13,"PIN: On the counter",7/16/2018 14:20:28,"All of Them","TQC02",
0,7/16/2018 0:00:00,"LakesMG","Coli(.3)",,"TJM",4.10,0,,,,,9/19/2018 10:59:13,"PIN: On the counter",7/16/2018 14:20:56,"MGL1-7600","TQC02",
0,7/16/2018 0:00:00,"LakesMG","BP(1)",,"TJM",1.30,0,,,,,9/19/2018 10:59:13,"PIN-EXT: In the freezer then to ExtLab",7/16/2018 14:23:12,,"TQC13",
0,7/16/2018 0:00:00,"LakesMC","Coli(.3)",,"JMP",3.40,0,,,,,9/19/2018 10:57:38,"PIN: On the counter",7/16/2018 13:24:45,"MCP1-7583","TQC05",
0,7/16/2018 0:00:00,"LakesMG","CP(.5)",,"TJM",1.30,0,,,,,9/19/2018 10:59:13,"PIN: In the 4-degree refrigerator",7/16/2018 14:22:54,"All of Them","TQC13",
0,7/16/2018 0:00:00,"LakesMC","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:57:38,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/16/2018 0:00:00,"LakesMC","CP(1)",,"JMP",7.30,0,,,,,9/19/2018 10:57:38,"PIN: On the counter",7/16/2018 13:28:10,"MCP1-7580","TQC15",
0,7/16/2018 0:00:00,"LakesMC","CP(.5)",,"JMP",7.30,0,,,,,9/19/2018 10:57:38,"PIN: On the counter",7/16/2018 13:27:54,"All of Them","TQC15",
0,7/16/2018 0:00:00,"LakesMC","CP(.12)",,"JMP",7.30,0,,,,,9/19/2018 10:57:38,"PIN: On the counter",7/16/2018 13:27:38,"All of Them","TQC15",
0,7/16/2018 0:00:00,"LakesMC","CP(.25)",,"JMP",7.30,0,,,,,9/19/2018 10:57:38,"PIN: On the counter",7/16/2018 13:27:19,"All of Them","TQC15",
0,7/16/2018 0:00:00,"LakesMC","BP(1)",,"JMP",7.30,0,,,,,9/19/2018 10:57:38,"PIN: On the counter",7/16/2018 13:26:33,"All of Them","TQC15",
0,7/16/2018 0:00:00,"LakesMC","BP(1)",,"HETL",3.70,0,"Recorded Added in Office;",,,,9/19/2018 10:57:38,"ExtLab: With lab personnel after pickup at bus station",7/30/2018 14:50:00,"All of Them","TQC33",
0,7/16/2018 0:00:00,"LakesMC","Coli(.12)",,"JMP",3.40,0,,,,,9/19/2018 10:57:38,"PIN: On the counter",7/16/2018 13:25:30,"All of Them","TQC05",
0,7/16/2018 0:00:00,"LakesMG","CP(.25)",,"TJM",1.30,0,,,,,9/19/2018 10:59:13,"PIN: In the 4-degree refrigerator",7/16/2018 14:24:29,"All of Them","TQC13",
